Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250328-AI37,28-03-2025,18-03-2027,07-04-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",26,In Stock,daa62a2215b860946669bce24d386b4809bbb85252c3c8391dd2316b4f51f9dc
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240927-Kn20,27-09-2024,17-09-2026,30-09-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",1,Low Stock,e4517c92278c576bd9e41eb5e38f816b653d0557e9edccf48847c4a6d758f084
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250214-Jo05,14-02-2025,04-02-2027,20-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",50,In Stock,4c1b91af1ac5e9f5426be35abba8ad02fa18e0e67609c40b3046c7b56938b06f
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241112-pS45,12-11-2024,02-11-2026,15-11-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",3,Low Stock,e2f08faca0a0a79070c248e166f31da93a63bc2f91fd679f973388810e9c39fe
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250403-QN40,03-04-2025,24-03-2027,13-04-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",44,In Stock,7dbfd817b07507558060a95fa1dfb3535e01ba45f2abfa2ea72f60a0e2d9ee51
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241214-sJ82,14-12-2024,04-12-2026,29-12-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",14,In Stock,a6a7028cae2544ca8b4b7fca25e044bee62794bdac0f8a68fa40d735760bd08e
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250105-tK37,05-01-2025,26-12-2026,06-01-2025,Green Mart,"Green Mart (Edappally), Ernakulam",4,Low Stock,7ad7f43efaa533e847c77e920e573e9f40f44bf444c2b6d8af9083418f20bd59
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241117-mu84,17-11-2024,07-11-2026,20-11-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",7,Low Stock,af56d9670a765f2fc5a90737c2f7edca9853ff26373d14ba7932333d5b7d9712
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240825-VB35,25-08-2024,15-08-2026,29-08-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",25,In Stock,a6961cdb067093c332207ce9531b3fc216df2af66d14d129151aba5b3867c1e8
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241109-zW34,09-11-2024,30-10-2026,24-11-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",34,In Stock,45dfcee1062c87c9f988a78e894de20c69e22c0e744e404ab0fb6208d0ed070f
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250212-iw84,12-02-2025,02-02-2027,27-02-2025,Green Mart,"Green Mart (Edappally), Ernakulam",36,In Stock,faea8341d6fc516669c33443e43979b8cde02a4f4b276f46f7b71e91ab893f1a
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240513-hg16,13-05-2024,03-05-2026,22-05-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",22,In Stock,b72698cf0de11e0b526828c14c81b5f1173f0e6727da0eea6986be989da47319
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240825-uO03,25-08-2024,15-08-2026,26-08-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",40,In Stock,0275df945357910b8e597230f6ed1563343c2c3cc8789b2f452eda24c76a408c
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241221-jx35,21-12-2024,11-12-2026,25-12-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",1,Low Stock,b9da15e0c799562593a4bd8fd5a3f82d6fdbb52410e1a45b80007bf7eab62787
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240816-hR70,16-08-2024,06-08-2026,29-08-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",41,In Stock,377f98ea11c7961f4178c5ece44f4b87de8e7d3d39df4b72d77275b02d9691c1
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250101-bl48,01-01-2025,22-12-2026,16-01-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",25,In Stock,adb27f024001102bf152a91769943617ed19b2e8ab2394d853c4b03991a5f5ad
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250310-Jn56,10-03-2025,28-02-2027,15-03-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",5,Low Stock,9a8273cc2a9b39c6d454157257b7f4e0c9b6ef0fb6ed9d4913dd7d3b5c9f3257
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240703-uT88,03-07-2024,23-06-2026,04-07-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",39,In Stock,bf20aa9073f53f969616f87198a2cee563cd5759688fbd8473969b772b444d50
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241028-fP77,28-10-2024,18-10-2026,31-10-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",29,In Stock,e3354ad52274e5e07c208a855c05284bf0b4a69972054ae3abf2b5e6da5766f0
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250410-ig14,10-04-2025,31-03-2027,18-04-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",7,Low Stock,49e2f5f10ebdae634c8ecbb07c02f146ce5ed1217ee89913538b289e035e0556
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240620-aV40,20-06-2024,10-06-2026,24-06-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",0,Out of Stock,7cc89ef1a39ac52a28b74576e76e6de9ecfa52d191d79588e556966492cc08ca
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241017-tE52,17-10-2024,07-10-2026,27-10-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",5,Low Stock,fdd0a93932a2b5efeece817955d252eda2464101c5fcf221b649c897d90c6730
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250322-eF02,22-03-2025,12-03-2027,02-04-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",32,In Stock,1b3e4c239a9d74a66664c250993c1b46ef9918ae976070aead493e5390317129
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241215-xm68,15-12-2024,05-12-2026,24-12-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",48,In Stock,f75c59fcbef87b9ddbe2fd0cf8b88234af1e4b99ebc6d47f6321a238aa41d104
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240814-AB57,14-08-2024,04-08-2026,24-08-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",20,In Stock,0aac4105508ce7a29e030f2794e13ab5a5a569adccb3c26b029423aab2b3dd2c
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250205-Uc74,05-02-2025,26-01-2027,19-02-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",1,Low Stock,96752eaa479daa90ed1e10136f3d547d344fffe73d1a94b9e247efa442b7bed7
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240829-pn90,29-08-2024,19-08-2026,08-09-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",48,In Stock,97a2e754148fdb2e7727c6ac17e8bdb7f66ee3f24c0ea1f0843140d7e66fba22
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240619-Mq44,19-06-2024,09-06-2026,30-06-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",34,In Stock,7f88c694885ad71d4c41bbd678a8b0aa6932d85c994313f0abb1b1f403c2c5b0
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250321-hz63,21-03-2025,11-03-2027,30-03-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",20,In Stock,6c2c8f4ab69ce5c4aaeebfa9a4112a4c605fce74377d880d49f9f064ea28eeae
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250226-hg06,26-02-2025,16-02-2027,01-03-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",31,In Stock,cfbcbeeda8103861aa3f696a6714423bb8b64d4c7ee408f7890634cc81cff318
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240623-KC43,23-06-2024,13-06-2026,30-06-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",45,In Stock,1cb04440f50bb2dc65947b3e936ecf47b6d049661b582ad05a0c456a903dd46f
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241221-yb67,21-12-2024,11-12-2026,30-12-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",48,In Stock,aa71e163a9be8d5d00054e5bb5c00522b933278e0a35bba977ab91b5c7745a11
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250301-al22,01-03-2025,19-02-2027,14-03-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",18,In Stock,a1a4bd7c6b9a7c3d004b3f83ce63418b71e5981b7498ec3f9311b0579506ceb1
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240520-mB10,20-05-2024,10-05-2026,24-05-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",38,In Stock,6d7cfd17fa6e2010cc70ca9640708cde85ff4fccd67d04fcddaf1be44b513b6b
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241214-Rl05,14-12-2024,04-12-2026,26-12-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",26,In Stock,b1b64e0a6cb0910dd2e220815104f5486452376015c5e96fe71b6ecbdf7407e9
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241128-CP92,28-11-2024,18-11-2026,13-12-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",27,In Stock,113175460cfa87346dd7cee895534a54e05099d56606398e7e80c7348882c4b9
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20250115-At85,15-01-2025,05-01-2027,16-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",24,In Stock,df7d55842ebdf295f9e1e9b9a73455733f9f5f71a82da4c4d623cb35bd444731
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241204-kT75,04-12-2024,24-11-2026,06-12-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",25,In Stock,b04ada869a3181195061c956e883d67b87dc21d26d24179ca6a82c68671ef1dd
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240628-eh68,28-06-2024,18-06-2026,06-07-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",18,In Stock,56eb36d78db94688485fb31979c430bbf487cda1637f72a84d25d60ccf84f2f4
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241108-lo03,08-11-2024,29-10-2026,17-11-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",6,Low Stock,945b6422931590a0ffffc77d496bc342a824537c8418c0ad163f208a2c21969a
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241028-YR18,28-10-2024,18-10-2026,08-11-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",14,In Stock,4a207c50104357f420950be9c3533fbab01dfc9643f3aaef3e0b80fbdf238c6a
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240723-NY57,23-07-2024,13-07-2026,25-07-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",38,In Stock,e955f398c06106d07ab9c9f4fcfa845c35cd64b4fa769b7a88df60b4998c4802
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240928-cX19,28-09-2024,18-09-2026,12-10-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",13,In Stock,a1a2e8d44fbd4133583c46513793b7d423dc4135aa844b074d97c49f167f55a5
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20241230-oe82,30-12-2024,20-12-2026,11-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",30,In Stock,48b5caee063b0adb79e1f68660012fcee66512623ecf76db8449120e1c27e55f
ORG-TEA-BH33,Organic Cardamom Tea,Tea,500g,399,24,Hora PLC Organic Farms,"01, Prabhu Road, Bangalore",India Organic,ORG-TEA-BH33-20240918-nZ78,18-09-2024,08-09-2026,21-09-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",34,In Stock,1f63a4b55f9352ff97facf497b0c3a75e3150f05440f828c645310497c588c59
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250706-NH66,06-07-2025,02-01-2026,08-07-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",18,In Stock,d4f8fe89a48589a954ac73ebb1943282b144993319f486b1c0942a3d85498f01
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250719-ei73,19-07-2025,15-01-2026,20-07-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",6,Low Stock,f9a14b03b4de2a795529cc341acce2ba07f2ac88415a8b72395c12699a80e3f5
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250726-Bw10,26-07-2025,22-01-2026,31-07-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",14,In Stock,3479871b2f941d6c20218f1d0ac884c8e5a34d7e2fc4e65d979f78a528d4faab
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250713-Jv59,13-07-2025,09-01-2026,27-07-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",30,In Stock,27f395988f0935bf8e233972f1e06e783bf2c8400621092aa18eb7e3c68a8c66
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250727-JF99,27-07-2025,23-01-2026,03-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",39,In Stock,221d46066e36d23b5fbf2a7399575793fb8b1a85719f3fb5fcfe4d62c79c3075
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250715-ti15,15-07-2025,11-01-2026,18-07-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",42,In Stock,b5b19b82c8f681d62ae5ef5748498a0af4c288937f32b168a353241da0f50e10
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250731-bp97,31-07-2025,27-01-2026,04-08-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",1,Low Stock,f18e7d39cd0aa404cd1e858c5afc20f8bf2ed888e8ef26a9d731c667e3cbea72
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250801-ZE63,01-08-2025,28-01-2026,03-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",48,In Stock,acec14d1d78a5d6076a08ddc6454a59013c8098b230c85e20e639bfb9deffc60
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250706-OM26,06-07-2025,02-01-2026,10-07-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",11,In Stock,5cc62f8dcc205b86af771769eb7cbf2acab5ae4fe3e16e10f3642596edfa6cd2
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250725-oT22,25-07-2025,21-01-2026,09-08-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",27,In Stock,dbcb17a29336fba179fe29250b775de4a74737b1c898dc58c469164aec612a99
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250724-vM76,24-07-2025,20-01-2026,08-08-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",5,Low Stock,ce8c558fba64b1ca00906e785a6bb478748078f127b4a0f8ed995805e2e0d893
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250726-Zv23,26-07-2025,22-01-2026,07-08-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",50,In Stock,62dbcaeeaae455caa7da09f66b713883815718cb4bc5a2e95d56e46aea7cf2c6
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250726-iJ95,26-07-2025,22-01-2026,03-08-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",25,In Stock,1ad999e5dbd757ad346a6574b6f6adc41996b1a752cae32b879c9ee7db10b1c9
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250711-rB26,11-07-2025,07-01-2026,23-07-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",24,In Stock,f264918089d12012e1661e7b5cebf18d4457aa2d6241f7a1237dd9e7b1ecf163
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250801-rI51,01-08-2025,28-01-2026,07-08-2025,Green Mart,"Green Mart (Edappally), Ernakulam",46,In Stock,b2bc28106be7fb3c39981336c4ba9960b787140861be3b1745d8d1a1c34eb275
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250802-cp24,02-08-2025,29-01-2026,16-08-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",9,Low Stock,952a3acf82db958b8807dcc9df6ad3780940da542602a4a9771b67dde5609dc6
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250709-lB51,09-07-2025,05-01-2026,22-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",6,Low Stock,833b0bf74d5be7bd58a010ebca763c2bc2fa614998ce710ee3b23dcf0052eca6
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250705-Sw03,05-07-2025,01-01-2026,13-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",23,In Stock,d93025e93ff5d9829bcc2314f0e43963e4845644d9a0506d333cb17f1b38348c
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250720-AU22,20-07-2025,16-01-2026,24-07-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",20,In Stock,722c6b2e50aaebd4d56c8709e1c67acdf366734c6f6292c7131d958460201ad8
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250705-FM56,05-07-2025,01-01-2026,06-07-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",23,In Stock,7e09a3b8a964d60159872b13c6190b2318ec4ee5c92432f8ffe226df0ce3f880
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250712-Gy66,12-07-2025,08-01-2026,16-07-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",31,In Stock,fef2d9624f0f8fc03bc121033b2b1d5840059268b86483c174b96b9a8abdaf43
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250801-Au17,01-08-2025,28-01-2026,13-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",32,In Stock,34940041d5486762e9ef77dcd7ceeb4af45ff444bd9c9c590564e3c2170c3c0a
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250718-yt60,18-07-2025,14-01-2026,02-08-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",35,In Stock,95ff54a073702503e93e3db26977a0445bc33f68905fa8aa557949cd76af1a1f
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250707-IV17,07-07-2025,03-01-2026,10-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",10,Low Stock,f6428695486745af912762ccf2ef0df0852397a4a0958be6694a8803818c64f2
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250708-xh93,08-07-2025,04-01-2026,20-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",23,In Stock,d007fb10e78e242d55683f4d6a18b755caec6af73a4aa1fb7db5c4eb7182bb04
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250729-np52,29-07-2025,25-01-2026,07-08-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",29,In Stock,c450162c8177d85c32fd163637cf639d37de868b86f7ba2b0e148186143d61f5
